titre,prix,kilometrage,couleur_du_vehicule,etat_du_vehicule,boite,annee,cylindree,marque,modele,puissance_fiscale,type_de_carrosserie,carburant,description,url,location,posting_time
Seat Ibiza 50km تسجيل أول,,50,Gris,Nouveau,Manuelle,2019,<1.0L,Seat,Ibiza,4,Autres,Essence,a vendre Seat Ibiza toute options état neuf :Lire plus,https://www.tayara.tn/item/voitures/ben-arous/autres-villes/seat-ibiza-50km-/692c2dad145e1617cbae48fd/,Ben Arous,"12:54, 30/11/2025"
clio 4,36,175,Gris,Avec kilométrage,Manuelle,2017,1.2L,Renault,Clio,5,Autres,Essence,clio 4 modele 2017 5 chevaux 4 cylindres 1.2 moteur symboleLire plus,https://www.tayara.tn/item/voitures/ariana/ariana/clio-4/692c2cbd145e1617cbae4885/,Ariana,"12:54, 30/11/2025"
polo 8,123,116000,Noir,Nouveau,Manuelle,2022,<1.0L,Volkswagen,Polo,4,Berline,Essence,"À vendre polo 8 tout options tout l'état d'origine, vitre et extérieur ⛽️ essence 4cv 🗓année 2022 ✅️Kilométrage : 116.000 certifié possibilité de vérification chez maison mère 4 vitres électriques Rétroviseur électrique Climatronique Jante allum Ecran tactile Prix peut négociable pour les sérieux Négociation sur place 🆗️Plus d’informations appelez-moi ☎️Lire plus",https://www.tayara.tn/item/voitures/nabeul/klibia/polo-8/692c2b91265523b710ed71bc/,Nabeul,"12:54, 30/11/2025"
Porsche Cayenne,,260,Noir,Nouveau,Automatique,2013,1.8L,Porsche,Cayenne,21,4 x 4,Essence,A vendre Porsche Cayenne essence 21 chv toute options NMLire plus,https://www.tayara.tn/item/voitures/gabs/mareth/porsche-cayenne/692c2b17145e1617cbae47ba/,Gabès,"12:54, 30/11/2025"
kia rio prestige 1 ère main,,156,Blanc,Nouveau,Manuelle,2021,1.4L,Kia,Rio,5,Compacte,Essence,Avendre kia Rio prestige 1 ère main NMLire plus,https://www.tayara.tn/item/voitures/gabs/mareth/kia-rio-prestige-1-re-main/692c2af0145e1617cbae47a9/,Gabès,"12:54, 30/11/2025"
E220d importée w213,118000,140000,Noir,Nouveau,Automatique,2017,2.0L,Mercedes-Benz,Classe E,10,Berline,Diesel,💵Prix : 118.000 A Vendre Mercedes E220 CDI - Kilométrage : 140.000km - BOÎTE automatique - Modèle : 2017 - Énergie : 10ch Diesel - Immatriculation : 198 Les options : - Feu multibeam - Camera 360 - Lumière d’ambiance - Correcteur de trajectoire - Sièges chauffants - Détecteur d’angle mort - Cuir - Rétroviseur Rabattables électriques Contact ☎️ :/Page Facebook : Gt autoLire plus,https://www.tayara.tn/item/voitures/ariana/cit-ennasr-2/e220d-importe-w213/690c56476490817594e47cb0/,Ariana,"12:54, 30/11/2025"
Audi A3 Sportback 2022 importée,92000,70000,Blanc,Nouveau,Automatique,2022,1.1L,Audi,A3,6,Berline,Essence,💵Prix : 92.000 A Vendre AUDI A3 SportBack 30 TFSI importée - Kilométrage : 60.000 - Finition : Design - BOÎTE automatique - Modèle : 06/2022 - Énergie : 6ch essence / hybride - Immatriculation : TU 252 Les options : - Clé intelligente bouton start - Radar de recul - Virtual Cockpit - Feu LED - Rétroviseur Rabattables électriques Contact ☎️ :/Page Facebook : Gt autoLire plus,https://www.tayara.tn/item/voitures/ariana/cit-ennasr-2/audi-a3-sportback-2022-importe/68e642306c505afdc061113c/,Ariana,"12:54, 30/11/2025"
Peugeot Landtrek,,106000,Gris,Avec kilométrage,Manuelle,2022,2.0L,Peugeot,,6,4 x 4,Diesel,"☎️☎️ Marque : Peugeot Modèle : Landtrek Mise en circulation : Fin novembre 2022 Kilométrage : 106 000 km État : Très bon état, entretenue chez la maison mère peugeot nabeul Caractéristiques & équipements : 🔸Écran tactile 🔸 Jantes aluminium 🔸 Barre a led 🔸 2 projecteurs led arrière 🔸 Élargisseur de voie +4 cm 🔸 Roll back 🔸 Protège benne 🔸 Porte-bagage aluminium 🔸 Marchepieds Puissance élevée, pour le travail, les sorties ou les aventures Points forts : Véhicule bien entretenu chez le concessionnaire officiel 🟢 Possibilité de monter un dossier de leasing 🟢Prix légèrement négociableLire plus",https://www.tayara.tn/item/voitures/nabeul/nabeul/peugeot-landtrek/692c28ef145e1617cbae46cb/,Nabeul,"11:54, 30/11/2025"
c200d AMG 2021,,146000,Gris,Nouveau,Automatique,2021,2.0L,Mercedes-Benz,Classe C Coupe,8,Berline,Diesel,Mercedes c200d AMG Black night tout option modèle 2021 fin sérieLire plus,https://www.tayara.tn/item/voitures/sousse/kantaoui/c200d-amg-2021/692c28d5265523b710ed707d/,Sousse,"11:54, 30/11/2025"
avendre ou echange tiggo 8,75000,56000,Bleu,Nouveau,Automatique,2022,1.5L,Chery,Tiggo,9,4 x 4,Essence,"🚘🚗 À vendre : Chery Tiggo 8 – Comme neuve 🚘 SERIE 228 TU …. 🚘01/02/2022 🚘 KM 51000 🚘9 CV ESSENCE ⛽️ ➖Siège en cuir chauffant ➖Radar de stationnement avant et arrière ➖Feu d'ambiance ➖Contrôle pression des pneus ➖Bouton start & stop ➖Écran tactile 9"" ➖Détecteur de pluie ➖ Immatriculation 228TU ➖ Motorisation 1.5 essence 9 CV 147 chd ➖ MODÈLE 2022 ➖ Kilométrage 51000 Km ➖ Jantes ALU 18 ➖ salon en cuir ➖ Boîte automatique ➖ toit panoramique ouvrant ➖ 2 mode de conduite (eco sport) ➖ système démarrage sans cle ➖ clé intelligente ➖ Feux de jour à full LED ➖ Capteurs d'assistance avant et arrière ➖ Rétroviseurs électrique rabattable ➖ Régulateur de vitesse ➖ ordinateur de bord ➖ Caméra de recul 360 ➖ Climatiseur automatique Bi-Zone ➖ Volant en cuir multifonctions ➖ Anti patinage ESPLire plus",https://www.tayara.tn/item/voitures/sfax/sfax/avendre-ou-echange-tiggo-8/692c28d2265523b710ed707a/,Sfax,"11:54, 30/11/2025"
Citroën C4 ehdi fin 2018,,200000,Blanc,Avec kilométrage,Manuelle,2019,1.6L,Citroen,C4 Cactus,6,Berline,Diesel,Citroën C4 ehdi tout option boite 6 vitesse 📱📱Lire plus,https://www.tayara.tn/item/voitures/sousse/sidi-bou-ali/citron-c4-ehdi-fin-2018/692c28c3265523b710ed7071/,Sousse,"11:54, 30/11/2025"
Renault clio bombe,13200,,,,,,,Renault,Clio,,,Essence,كرهبة نضيفة ،موتور نضيفة تيارة، طولة زادة مريجلة علخرLire plus,https://www.tayara.tn/item/voitures/tunis/l-aouina/renault-clio-bombe/692c274d145e1617cbae4619/,Tunis,"11:54, 30/11/2025"
Fiat panda cross 4 ch 4 cylindrée Kilométrage 75 mk Climatisé. chauffage 2 vitres électrique double assisté électrique penture d'origine touts les vitres d'origine prix 42000 négociable disponible souassi mahdia Tel 97890612,42000,75000,Blanc,,,,Kilométrage 75 mk,,,,,,Fiat panda cross 4 ch 4 cylindrée Kilométrage 75 mk Climatisé. chauffage 2 vitres électrique double assisté électrique penture d'origine touts les vitres d'origine prix 42000 négociable disponible souassi mahdia TelLire plus,https://www.tayara.tn/item/voitures/mahdia/essouassi/fiat-panda-cross-4-ch-4-cylindre-kilomtrage-75-mk-climatis-chauffage-2-vitres-lectrique-double-assist-lectrique-penture-dorigine-touts-les-vitres-dorigine-prix-42000-ngociable-disponible-souassi-mahdia-tel-97890612/692c26ca145e1617cbae45e0/,Mahdia,"11:54, 30/11/2025"
panda 29 424 505,18500,341,Gris,Avec kilométrage,Manuelle,2005,1.2L,Fiat,Panda,4,Compacte,Essence,Fiat panda 4chau essence . Climatiseur vitre électrique. Fermeture centrale double assister. Toutes les vitres d'origine. Année 2005 .moteur jdid machia 341 klm.4 cylindre Très propre Moteur et tola . awra9ha mregline visite 2026 et vigniette. Disponible a ksour essef mahdia njaweb just par téléphone. Prix 18500 négociable .......Lire plus,https://www.tayara.tn/item/voitures/mahdia/ksour-essef/panda-29-424-505/692c261e265523b710ed6f50/,Mahdia,"11:54, 30/11/2025"
à vendre Toyota aygo,,110000,Blanc,Avec kilométrage,Manuelle,2019,<1.0L,Toyota,Aygo,4,Autres,Essence,"Je mets en vente ma Toyota Aygo de 2019, une citadine économique, fiable et très agréable à conduire. Le véhicule est en excellent état général, aussi bien à l'intérieur qu'à l'extérieur, et a toujours été entretenu régulièrement. Caractéristiques principales: Modèle: Toyota Aygo Année: 2019 Kilométrage: 110 000 km Carburant: Essence Boîte: Manuelle Couleur: blanc Entretien suivi et vidanges faites régulièrement (maison BSB TOYOTA) Pneus neufs changés en juillet 2025Lire plus",https://www.tayara.tn/item/voitures/ben-arous/ezzahra/-vendre-toyota-aygo/692c24bf265523b710ed6ed4/,Ben Arous,"11:54, 30/11/2025"
kia rio - 1ère main - modèle 2019,45500,230000,Autre,Avec kilométrage,Manuelle,2019,1.2L,Kia,Rio,5,Compacte,Essence,Kia Rio-1ère main-modèle 2019 Série 209 5 CV Essence Jantes en aluminium Caméra de recul Clé intelligente (Smart Key) Rétroviseurs rabattables Allumage automatique des feux Bluetooth / USB / AUX Volant multifonction Peinture 100% d’origine État intérieur exceptionnel : Pare-soleil et pédales avec sachet constructeur Écran de bord protégé depuis l’achat •Sièges d’origine protégés => Intérieur quasi-neuf TélLire plus,https://www.tayara.tn/item/voitures/monastir/jemmal/kia-rio-1re-main-modle-2019/692c245e145e1617cbae44d2/,Monastir,"11:54, 30/11/2025"
GOLF 6,,192000,Noir,Nouveau,Manuelle,2012,1.4L,Volkswagen,Golf,5,Compacte,Essence,A VENDRE GOLF6 -Essence : 5cv -Annèe 2012 -192 000 km -4 vitres électrique -Regulateur vitesseLire plus,https://www.tayara.tn/item/voitures/sfax/sfax-ville/golf-6/692c23be265523b710ed6e8e/,Sfax,"11:54, 30/11/2025"
Belle bmw X1 phase 2 bvm kit M full options,,155000,Bleu,Avec kilométrage,Manuelle,2015,2.0L,BMW,X1,9,Utilitaire,Essence,𝑨𝒗𝒆𝒏𝒅𝒓𝒆 🚘Bmw x1 2l essence restylé phase 2 kit M// individuel 🚘 Voiture SUV Importè d’Allemagne 🇩🇪🇩🇪 ☎️ 𝑪𝒐𝒏𝒕𝒂𝒄𝒕 :✅155000km certifié ✅modèle 2015 ✅Essence (n46b20) ✅9ch ✅boite manuelle 6 vitesse 📌full options 📌 ✓ toit panoramique ouvrant ✓ salon M alcantara ✓ ecran idrive avec bleutooth/dvd/tv ✓ led avant et arrière ✓ phare full led ✓ lave phare ✓ Capteur Avant et arrière ✓ Camera de recule ✓ Clima-afficheur bizone ✓ jantes par 18 ✓ Retroviseurs rabattables ✓ capteur de lumiére et de pluit ✓ start and stop ✓ système alarme origine ✓ vitres teintées origines Etc…. 💯Voiture neuf peinture origine très bien entretenu aucun dépense à prévoir 💯Lire plus,https://www.tayara.tn/item/voitures/tunis/l-aouina/belle-bmw-x1-phase-2-bvm-kit-m-full-options/692c230a265523b710ed6e67/,Tunis,"11:54, 30/11/2025"
Mercedes c180 restylè phase 2 kit Amg pack night etat neuf neuf,,165000,Gris,Avec kilométrage,Automatique,2014,1.6L,Mercedes-Benz,Classe C,9,Utilitaire,Essence,𝑨𝒗𝒆𝒏𝒅𝒓𝒆 🚘MERCEDES-BENZ w204 C180 1.6l Restylée phase 2 kit AMG pack night edition sport🚘 ✓ Année 2014 ✓ 165000km ✓ Kit AMG ✓ essence 9CV 1.6l (moteur Om 274) ✓ tu 197(importé d’Allemagne ) ✓ Boite autmatique ✅double toit panoramique ouvrant ✅radar avant et arriére ✅feu led avant et arrière ✅phare bi exonon ✅3 mode de conduit(économique/manuelle/sport) ✅pallette au volant ✅Bluetooth /chargeur cd/mémoire interne ✅climatronique bi zone ✅bois noble noire ✅salon cuir et tisu ✅sièges électriques ✅sieges chauffant ✅Volant multifonctions ✅régulateur et limiteur de vitesse ✅Jantes par 17 Etc…. 💯Voiture état neuf peinture origine entretien à jour aucun dépense à prévoir 💯 ☎️ 𝑪𝒐𝒏𝒕𝒂𝒄𝒕 :Lire plus,https://www.tayara.tn/item/voitures/ariana/ariana-essoughra/mercedes-c180-restyl-phase-2-kit-amg-pack-night-etat-neuf-neuf/692c22e7ffe559ecb6eac1f9/,Ariana,"11:54, 30/11/2025"
a vendre ou échange,,200,Blanc,Avec kilométrage,Manuelle,1996,1.2L,Peugeot,106,4,Berline,Essence,Peugeot 106 essenceLire plus,https://www.tayara.tn/item/voitures/ben-arous/el-mourouj/a-vendre-ou-change/692c22d0ffe559ecb6eac1f0/,Ben Arous,"11:54, 30/11/2025"
Clio 5 SCE,39900,145000,Blanc,Avec kilométrage,Manuelle,2022,<1.0L,Renault,Clio,5,Berline,Essence,"A vendre une Renault Clio 5 SCE, 3 cylindres sans Turbo, état neuve, peinture d'origine, écran tactile, volant multifonction, climatisation, 2 ports USB type C..... Prix légèrement négociable devant la voiture. tel :Lire plus",https://www.tayara.tn/item/voitures/tunis/tunis/clio-5-sce/692c22b7ffe559ecb6eac1e4/,Tunis,"11:54, 30/11/2025"
C-elysée 2018,24500,124000,Bleu,Avec kilométrage,Manuelle,2018,<1.0L,Citroen,C-Elysée,5,Berline,Essence,"A vendre Citroën C-elysée très très propre, je la possède depuis 4 ans, peinture 80% d'origine, climatisation en marche, vitres électriques... prix légèrement négociable devant la voiture. Tel :Lire plus",https://www.tayara.tn/item/voitures/tunis/tunis/celyse-2018/692c2296145e1617cbae4463/,Tunis,"11:54, 30/11/2025"
ford focus 2016 1.0 ecoboost titanium,,,Doré,Avec kilométrage,Manuelle,2016,,Ford,Focus,6,,Essence,ford focus 2016 1.0 ecoboost titanium 145 000 km série 193 Full option 6 chevaux Boîte vitesse : 6 Couleur : bronze claireLire plus,https://www.tayara.tn/item/voitures/tunis/la-marsa/ford-focus-2016-10-ecoboost-titanium/692c222f145e1617cbae4447/,Tunis,"11:54, 30/11/2025"
Renault Mégane,1200000,223410,Blanc,Avec kilométrage,Manuelle,1999,1.4L,Renault,Megane,4,Compacte,Essence,je mets en vente une belle occasion de cette voiture économique confortLire plus,https://www.tayara.tn/item/voitures/tunis/el-omrane/renault-mgane/692c220cffe559ecb6eac1a8/,Tunis,"11:54, 30/11/2025"
2013 VOLKSWAGEN AMAROK HIGHLINE,58500,218000,Noir,Avec kilométrage,Manuelle,2013,2.0L,Volkswagen,Amarok,8,4 x 4,Diesel,2013 VOLKSWAGEN AMAROK HIGHLINE ☎️ TÉLÉPHONE :/08/01/2013 TU 163 2.0 L DIESEL⛽️ 8 CV 218 000 KM Échange possible Disponible à notre showroom CARHABTI 118 RUE IBN JAZZAR DERRIÈRE CARREFOUR LA MARSA 🏣 🇹🇳 📍LOCALISATION 📍 🇹🇳 🏣: https://maps.app.goo.gl/Fk9VTgX9LbMhFw25A?g_st=icLire plus,https://www.tayara.tn/item/voitures/tunis/la-marsa/2013-volkswagen-amarok-highline/68b1e1f0711369bbe4f38e47/,Tunis,"11:54, 30/11/2025"
2010 KIA SORENTO AWD,45000,356000,Noir,Nouveau,Automatique,2010,2.2L,Kia,Sorento,12,4 x 4,Diesel,2010 KIA SORENTO AWD ☎️ TÉLÉPHONE :/03/03/2010 TU 143 2.2 L DIESEL⛽️ 12 CV 356 000 KM Échange possible Disponible SUR RENDEZ-VOUS à notre showroom CARHABTI 118 RUE IBN JAZZAR DERRIÈRE CARREFOUR LA MARSA 🏣 🇹🇳 📍LOCALISATION 📍 🇹🇳 🏣: https://maps.app.goo.gl/Fk9VTgX9LbMhFw25A?g_st=icLire plus,https://www.tayara.tn/item/voitures/tunis/la-marsa/2010-kia-sorento-awd/68bb0005c4782c5427ac38c1/,Tunis,"11:54, 30/11/2025"
2015 FORD FIESTA TITANIUM,36500,200000,Gris,Avec kilométrage,Manuelle,2015,1.2L,Ford,Fiesta,5,Compacte,Essence,2015 FORD FIESTA TITANIUM ☎️ TÉLÉPHONE :/30/06/2015 TU 182 5 CV ESSENCE ⛽️ 200 000 KM Échange possible Disponible à notre showroom CARHABTI 118 RUE IBN JAZZAR DERRIÈRE CARREFOUR LA MARSA 🏣 🇹🇳 📍LOCALISATION 📍 🇹🇳 🏣: https://maps.app.goo.gl/Fk9VTgX9LbMhFw25A?g_st=icLire plus,https://www.tayara.tn/item/voitures/tunis/la-marsa/2015-ford-fiesta-titanium/690f08f6145e1617cb9fb597/,Tunis,"11:54, 30/11/2025"
2021 SSANGYONG TIVOLI تسجيل أول ✋,66000,23000,Gris,Avec kilométrage,Manuelle,2021,1.2L,Ssangyong,Tivoli,6,Compacte,Essence,2021 SSANGYONG TIVOLI تسجيل أول ✋ ☎️ TÉLÉPHONE :/25/08/2021 TU 224 6 CV 1.2 L ESSENCE⛽️ 23 000 KM Échange possible Disponible SUR RENDEZ-VOUS à notre showroom CARHABTI 118 RUE IBN JAZZAR DERRIÈRE CARREFOUR LA MARSA 🏣 🇹🇳 📍LOCALISATION 📍 🇹🇳 🏣: https://maps.app.goo.gl/Fk9VTgX9LbMhFw25A?g_stigLire plus,https://www.tayara.tn/item/voitures/tunis/la-marsa/2021-ssangyong-tivoli-/687623c2d5464a896cac8502/,Tunis,"11:54, 30/11/2025"
2017 Mg gs bva 4x4 première main 🤚,57000,128000,Beige,Avec kilométrage,Automatique,2017,1.5L,MG,ZS,9,4 x 4,Essence,2017 Mg gs bva 4x4 première main 🤚 ☎️ Telephone :/13/06/2017 tu 198 128 000 km 1.5 L essence ⛽️ 9 CV Échange possible Disponible sur rendez-vous à notre showroom Carhabti 118 rue ibn jazzar derrière carrefour la marsaLire plus,https://www.tayara.tn/item/voitures/tunis/la-marsa/2017-mg-gs-bva-4x4-premire-main-/68e8d74853fa637575793613/,Tunis,"11:54, 30/11/2025"
2016 SEAT LEON SC TOIT OUVRANT,42000,162000,Bleu,Avec kilométrage,Manuelle,2016,1.2L,Seat,Leon,6,Compacte,Essence,2016 SEAT LEON SC TOIT OUVRANT ☎️ TÉLÉPHONE :/29/06/2016 TU 190 1.2 L ESSENCE⛽️ 6 CV 163 000 KM Échange possible Disponible à notre showroom CARHABTI 118 RUE IBN JAZZAR DERRIÈRE CARREFOUR LA MARSA 🏣 🇹🇳 📍LOCALISATION 📍 🇹🇳 🏣: https://maps.app.goo.gl/Fk9VTgX9LbMhFw25A?g_st=icLire plus,https://www.tayara.tn/item/voitures/tunis/la-marsa/2016-seat-leon-sc-toit-ouvrant/68ff299ad0d95991e105e05e/,Tunis,"11:54, 30/11/2025"
2001 NISSAN TERRANO 2 PHASE 3,33000,400000,Noir,Avec kilométrage,Manuelle,2001,2.7L,Nissan,Terrano,10,4 x 4,Diesel,2001 NISSAN TERRANO 2 PHASE 3 ☎️ TÉLÉPHONE :/11/08/2001 TU 166 2.7 L DIESEL⛽️ 10 CV 400 000 KM Échange possible Disponible à notre showroom CARHABTI 118 RUE IBN JAZZAR DERRIÈRE CARREFOUR LA MARSA 🏣 🇹🇳 📍LOCALISATION 📍 🇹🇳 🏣: https://maps.app.goo.gl/Fk9VTgX9LbMhFw25A?g_st=icLire plus,https://www.tayara.tn/item/voitures/tunis/la-marsa/2001-nissan-terrano-2-phase-3/69131648145e1617cba34a44/,Tunis,"11:54, 30/11/2025"
2021 SEAT LEON تسجيل أول,86000,58000,Gris,Avec kilométrage,Automatique,2021,1.4L,Seat,Leon,8,Compacte,Essence,2021 SEAT LEON تسجيل أول ☎️ TÉLÉPHONE :/14/06/2021 TU 225 58 000 KM 1.4 L ESSENCE⛽️ 8 CV Échange possible Disponible SUR à notre showroom CARHABTI 118 RUE IBN JAZZAR DERRIÈRE CARREFOUR LA MARSA 🏣 🇹🇳 📍LOCALISATION 📍 🇹🇳 🏣: https://maps.app.goo.gl/Fk9VTgX9LbMhFw25A?g_st=icLire plus,https://www.tayara.tn/item/voitures/tunis/la-marsa/2021-seat-leon-/68da412507c7711d7c783775/,Tunis,"11:54, 30/11/2025"
2021 HYUNDAI TUCSON DIESEL HYBRID,130000,70000,Noir,Avec kilométrage,Automatique,2021,1.6L,Hyundai,Tucson,7,Berline,Hybride Diesel,2021 HYUNDAI TUCSON DIESEL HYBRID ☎️ TÉLÉPHONE :/30/03/2021 tu 240 1.6L DIESEL⛽️ / HYBRID 7 CV 70 000 KM Échange possible Disponible SUR RENDEZ-VOUS à notre showroom CARHABTI 118 RUE IBN JAZZAR DERRIÈRE CARREFOUR LA MARSA 🏣 🇹🇳 📍LOCALISATION 📍 🇹🇳 🏣: https://maps.app.goo.gl/Fk9VTgX9LbMhFw25A?g_st=icLire plus,https://www.tayara.tn/item/voitures/tunis/la-marsa/2021-hyundai-tucson-diesel-hybrid/690b0d3d6490817594e3d530/,Tunis,"11:54, 30/11/2025"
clio classique,123,241000,Noir,Avec kilométrage,Manuelle,2005,1.2L,Renault,Clio,5,Berline,Essence,clio classique serie 117 ndhifa clim airbag fermiture kl chy ndhif kesebha dejaLire plus,https://www.tayara.tn/item/voitures/tunis/tunis/clio-classique/692c2192265523b710ed6e0b/,Tunis,"11:54, 30/11/2025"
BMW SÉRIE 2 Gran Coupe Sport Line,105000,59000,Noir,Nouveau,Automatique,2022,1.5L,BMW,Serie 2,8,Berline,Essence,"À vendre : BMW 218i Gran Coupé Sport Line Édition Limitée, modèle 2022, moteur 1.5 essence 140 ch (8 CV fiscaux), en excellent état, avec 59 000 km. Voiture première main, peinture d’origine et entretien régulier chez le concessionnaire BMW. Elle dispose de nombreuses options dont toit ouvrant panoramique, intérieur Tissu/Sensatec Anthrazit avec sièges sport et volant sport en cuir, BMW Live Cockpit Professional, système audio HiFi, climatisation automatique, Accès confort, régulateur de vitesse avec fonction de freinage, Parking Assistant, et phares LED adaptatifs. Finition Sport Line avec jantes alliage 17″ bicolores, Shadow Line BMW Individual et vitrage calorifuge. Voiture très bien entretenue, aucune dépense à prévoir. ContactLire plus",https://www.tayara.tn/item/voitures/ben-arous/boumhel/bmw-srie-2-gran-coupe-sport-line/692c20d5145e1617cbae43ea/,Ben Arous,"11:54, 30/11/2025"
