titre,prix,kilometrage,couleur_du_vehicule,etat_du_vehicule,boite,annee,cylindree,marque,modele,puissance_fiscale,type_de_carrosserie,carburant,description,url,location,posting_time
2021 SSANGYONG TIVOLI تسجيل أول ✋,66000.0,23000,Gris,Avec kilométrage,Manuelle,2021.0,1.2L,Ssangyong,Tivoli,6.0,Compacte,Essence,2021 SSANGYONG TIVOLI تسجيل أول ✋ ☎️ TÉLÉPHONE :/25/08/2021 TU 224 6 CV 1.2 L ESSENCE⛽️ 23 000 KM Échange possible Disponible SUR RENDEZ-VOUS à notre showroom CARHABTI 118 RUE IBN JAZZAR DERRIÈRE CARREFOUR LA MARSA 🏣 🇹🇳 📍LOCALISATION 📍 🇹🇳 🏣: https://maps.app.goo.gl/Fk9VTgX9LbMhFw25A?g_stigLire plus,https://www.tayara.tn/item/voitures/tunis/la-marsa/2021-ssangyong-tivoli-/687623c2d5464a896cac8502/,Tunis,"11:54, 30/11/2025"
2017 Mg gs bva 4x4 première main 🤚,57000.0,128000,Beige,Avec kilométrage,Automatique,2017.0,1.5L,MG,ZS,9.0,4 x 4,Essence,2017 Mg gs bva 4x4 première main 🤚 ☎️ Telephone :/13/06/2017 tu 198 128 000 km 1.5 L essence ⛽️ 9 CV Échange possible Disponible sur rendez-vous à notre showroom Carhabti 118 rue ibn jazzar derrière carrefour la marsaLire plus,https://www.tayara.tn/item/voitures/tunis/la-marsa/2017-mg-gs-bva-4x4-premire-main-/68e8d74853fa637575793613/,Tunis,"11:54, 30/11/2025"
2016 SEAT LEON SC TOIT OUVRANT,42000.0,162000,Bleu,Avec kilométrage,Manuelle,2016.0,1.2L,Seat,Leon,6.0,Compacte,Essence,2016 SEAT LEON SC TOIT OUVRANT ☎️ TÉLÉPHONE :/29/06/2016 TU 190 1.2 L ESSENCE⛽️ 6 CV 163 000 KM Échange possible Disponible à notre showroom CARHABTI 118 RUE IBN JAZZAR DERRIÈRE CARREFOUR LA MARSA 🏣 🇹🇳 📍LOCALISATION 📍 🇹🇳 🏣: https://maps.app.goo.gl/Fk9VTgX9LbMhFw25A?g_st=icLire plus,https://www.tayara.tn/item/voitures/tunis/la-marsa/2016-seat-leon-sc-toit-ouvrant/68ff299ad0d95991e105e05e/,Tunis,"11:54, 30/11/2025"
2001 NISSAN TERRANO 2 PHASE 3,33000.0,400000,Noir,Avec kilométrage,Manuelle,2001.0,2.7L,Nissan,Terrano,10.0,4 x 4,Diesel,2001 NISSAN TERRANO 2 PHASE 3 ☎️ TÉLÉPHONE :/11/08/2001 TU 166 2.7 L DIESEL⛽️ 10 CV 400 000 KM Échange possible Disponible à notre showroom CARHABTI 118 RUE IBN JAZZAR DERRIÈRE CARREFOUR LA MARSA 🏣 🇹🇳 📍LOCALISATION 📍 🇹🇳 🏣: https://maps.app.goo.gl/Fk9VTgX9LbMhFw25A?g_st=icLire plus,https://www.tayara.tn/item/voitures/tunis/la-marsa/2001-nissan-terrano-2-phase-3/69131648145e1617cba34a44/,Tunis,"11:54, 30/11/2025"
2021 SEAT LEON تسجيل أول,86000.0,58000,Gris,Avec kilométrage,Automatique,2021.0,1.4L,Seat,Leon,8.0,Compacte,Essence,2021 SEAT LEON تسجيل أول ☎️ TÉLÉPHONE :/14/06/2021 TU 225 58 000 KM 1.4 L ESSENCE⛽️ 8 CV Échange possible Disponible SUR à notre showroom CARHABTI 118 RUE IBN JAZZAR DERRIÈRE CARREFOUR LA MARSA 🏣 🇹🇳 📍LOCALISATION 📍 🇹🇳 🏣: https://maps.app.goo.gl/Fk9VTgX9LbMhFw25A?g_st=icLire plus,https://www.tayara.tn/item/voitures/tunis/la-marsa/2021-seat-leon-/68da412507c7711d7c783775/,Tunis,"11:54, 30/11/2025"
2021 HYUNDAI TUCSON DIESEL HYBRID,130000.0,70000,Noir,Avec kilométrage,Automatique,2021.0,1.6L,Hyundai,Tucson,7.0,Berline,Hybride Diesel,2021 HYUNDAI TUCSON DIESEL HYBRID ☎️ TÉLÉPHONE :/30/03/2021 tu 240 1.6L DIESEL⛽️ / HYBRID 7 CV 70 000 KM Échange possible Disponible SUR RENDEZ-VOUS à notre showroom CARHABTI 118 RUE IBN JAZZAR DERRIÈRE CARREFOUR LA MARSA 🏣 🇹🇳 📍LOCALISATION 📍 🇹🇳 🏣: https://maps.app.goo.gl/Fk9VTgX9LbMhFw25A?g_st=icLire plus,https://www.tayara.tn/item/voitures/tunis/la-marsa/2021-hyundai-tucson-diesel-hybrid/690b0d3d6490817594e3d530/,Tunis,"11:54, 30/11/2025"
clio classique,123.0,241000,Noir,Avec kilométrage,Manuelle,2005.0,1.2L,Renault,Clio,5.0,Berline,Essence,clio classique serie 117 ndhifa clim airbag fermiture kl chy ndhif kesebha dejaLire plus,https://www.tayara.tn/item/voitures/tunis/tunis/clio-classique/692c2192265523b710ed6e0b/,Tunis,"11:54, 30/11/2025"
BMW SÉRIE 2 Gran Coupe Sport Line,105000.0,59000,Noir,Nouveau,Automatique,2022.0,1.5L,BMW,Serie 2,8.0,Berline,Essence,"À vendre : BMW 218i Gran Coupé Sport Line Édition Limitée, modèle 2022, moteur 1.5 essence 140 ch (8 CV fiscaux), en excellent état, avec 59 000 km. Voiture première main, peinture d’origine et entretien régulier chez le concessionnaire BMW. Elle dispose de nombreuses options dont toit ouvrant panoramique, intérieur Tissu/Sensatec Anthrazit avec sièges sport et volant sport en cuir, BMW Live Cockpit Professional, système audio HiFi, climatisation automatique, Accès confort, régulateur de vitesse avec fonction de freinage, Parking Assistant, et phares LED adaptatifs. Finition Sport Line avec jantes alliage 17″ bicolores, Shadow Line BMW Individual et vitrage calorifuge. Voiture très bien entretenue, aucune dépense à prévoir. ContactLire plus",https://www.tayara.tn/item/voitures/ben-arous/boumhel/bmw-srie-2-gran-coupe-sport-line/692c20d5145e1617cbae43ea/,Ben Arous,"11:54, 30/11/2025"
c4 ehdi,45000.0,200000,Blanc,Nouveau,Manuelle,2018.0,1.6L,Citroen,C4 Cactus,5.0,Compacte,Diesel,toutes options peinture et vitre d’origine 4 pneus neufsLire plus,https://www.tayara.tn/item/voitures/kasserine/kasserine-nord/c4-ehdi/692c2090145e1617cbae43d5/,Kasserine,"11:54, 30/11/2025"
Kia sportage,89000.0,177000,Gris,Avec kilométrage,Automatique,2022.0,1.6L,Kia,Sportage,7.0,Compacte,Diesel,KIA SPORTAGE 1.6 GRDI : specification coréenne ✅️ Année : 2022 ✅️ Kilométrage 177000km ✅️ DIESEL 7 CV ✅️ Radar AV / AR camera de recule ✅️ Rétroviseurs électriques Rabattable ✅️ Régulateur de vitesse adaptatif ✅️ USB / Bluetooth / Apple carplay ✅️ Peinture de origine Numéro :Lire plus,https://www.tayara.tn/item/voitures/sousse/kala-kebira/kia-sportage/692c2048145e1617cbae43ae/,Sousse,"11:54, 30/11/2025"
CLA 180 AMG 79milles km,112000.0,79000,Noir,Nouveau,Manuelle,2020.0,1.8L,Mercedes-Benz,Classe CLA,8.0,Compacte,Essence,"Cla AMG 180 essence importe de France 79 mille km 2020 8cv, 4 cylindres pour toutes informations contactez leLire plus",https://www.tayara.tn/item/voitures/tunis/tunis/cla-180-amg-79milles-km/692c2045265523b710ed6da7/,Tunis,"11:54, 30/11/2025"
MG HS TROPHY,77000.0,112000,Blanc,Avec kilométrage,Automatique,2022.0,1.5L,MG,HS,9.0,Compacte,Essence,MG HS TROPHY en tres bon état.Boite auto.Toutes options.Année 2022.Essence.km 112000 Prix 77000dt télLire plus,https://www.tayara.tn/item/voitures/tunis/tunis/mg-hs-trophy/692c201f145e1617cbae439d/,Tunis,"11:54, 30/11/2025"
tél 22214299,7777777.0,100000,Gris,Avec kilométrage,Manuelle,2006.0,1.6L,Peugeot,407,6.0,Berline,Diesel,télÉtat d origine voiture 0 massrouf kol chay mebadel jdid m'en voiture jaya m'en France 🇫🇷 moteur Kilométrage 100000 4 amortisseurs avant train Intérieur 4 pneux chaîne Vidange les filtres Kol fejdid Climatiseur on marche double clé papier on règle ataw 22500 d 23500 d mabroukLire plus,https://www.tayara.tn/item/voitures/monastir/monastir/tl-22214299/692c1e0a265523b710ed6cfe/,Monastir,"11:54, 30/11/2025"
Nissan juke première main,50000.0,79000,Rouge,Nouveau,Manuelle,2016.0,1.6L,Nissan,Juke,6.0,4 x 4,Essence,particulier vend juke essence 1 main faible km 79mkm importé ex rs douane payé boite manuelle 4 pneux neufs jantes aluminium climatiseur afficheur 4 vitres électriques fermeture centrale détecteur de lumière et pluie....Lire plus,https://www.tayara.tn/item/voitures/ariana/les-jardins-el-menzah-2/nissan-juke-premire-main/692c1e07265523b710ed6cfb/,Ariana,"11:54, 30/11/2025"
MG one neuve,31000.0,28000,Noir,Nouveau,Automatique,2025.0,1.5L,MG,HS,10.0,4 x 4,Essence,☎️☎️ Bonne affaire Transfert leasing excellente voiture MG one fulls options neuve boite auto 🔝 Age : 12 mois 🇹🇳 série 247 🏎️ 28 000 km 💶 reste 28 mois x 2910 ( possibilité de prolonger la traite à raison de 2000 par mois ) ✅ ( entretient maison ) avec factures ✅ Garantie 5 ans ➡️ Fulls Options 💸 Prix : 31 000 DT ➡️ ( ou prix comptant 98000 DT ) 📍 Disponible à laouina 📞🥳 A ne pas raterLire plus,https://www.tayara.tn/item/voitures/tunis/l-aouina/mg-one-neuve/692c1daf145e1617cbae42c6/,Tunis,"11:54, 30/11/2025"
MG3 BOÎTE AUTOMATIQUE,38500.0,98000,Bleu,Avec kilométrage,Manuelle,2022.0,1.5L,MG,3,7.0,Berline,Essence,À vendre MG3 toutes options mouter 4 cylindres tephoneLire plus,https://www.tayara.tn/item/voitures/sousse/khzema/mg3-bote-automatique/692c1cef145e1617cbae427b/,Sousse,"11:55, 30/11/2025"
Mercedes ML 320 CDI 📱 52188003,45500.0,288,Noir,Avec kilométrage,Automatique,2008.0,3.0L,Mercedes-Benz,Classe ML,13.0,4 x 4,Diesel,"MERCEDES ML 320 CDI 1ère main ✋ état neuf et d'origine 💯 ✅ année : 2008 ✅ 𝑬𝒏𝒆𝒓𝒈𝒊𝒆 : Diesel ✅ 𝑲𝒊𝒍𝒐𝒎𝒆́𝒕𝒓𝒂𝒈𝒆: 288.000 km 3L 𝑳𝒆𝒔 𝒐𝒑𝒕𝒊𝒐𝒏𝒔 : Multifonctions ,Boite Auto, Capteur AV/ AR , Bluetooth / AUX / USB , Siège électrique chauffant ,Climatronic ,Led AV/AR , Écran ,Vitres électriques , Régulateur/ Limiteur de vitesse Painture originale ✅ 📱 TEL :Lire plus",https://www.tayara.tn/item/voitures/ben-arous/ezzahra/mercedes-ml-320-cdi-52188003/692c1c99145e1617cbae4258/,Ben Arous,"11:55, 30/11/2025"
Mercedes Classe E200,123000.0,150000,Noir,Avec kilométrage,Automatique,2017.0,2.0L,Mercedes-Benz,Classe E,10.0,Berline,Essence,"Mercedes E200 (W213) Très belle Version Full Options Année 2017 / 150.000 Kms Toit panoramique, Hayon Coffre électrique, Accès facile, Sièges mémoires, Grand Ecran Widescreen, Caméra 360, Vitres arrières teintées, Sièges chauffants,…n Jantes neuves / Pneus neufs. Vidange Boîte de vitesse vient d’être faite / Vidange Moteur vient d’être faite / Disques de frein neufs / Plaquettes frein neuves. Whatsapp :Lire plus",https://www.tayara.tn/item/voitures/tunis/mutuelleville/mercedes-classe-e200/692c1b47145e1617cbae41c8/,Tunis,"10:55, 30/11/2025"
MINI ONE,26000.0,205000,Blanc,Nouveau,Manuelle,2010.0,1.2L,mini,One,5.0,Compacte,Essence,"A vendre MINI ONE ,edition Sport , Essence 4cv ,Voiture importé tres economique, 2eme Main en tres bon etat,Papiers en regle,très bien entretenu Année = 2010 Prix = 27,500 ☎️ =☎️ =******OPTIONS ******* - Climatiseur - Anti brouillard - Vitres sur teinté - Boîte manuelle 6 rapports, - - Contrôle Dynamique de stabilité -ABS, - 10 Airbag , - Direction à assistance électrique variable en fonction de la vitesse, - Jantes alu, - Kit réparation pneu - Lève-vitres et rétroviseurs extérieurs électriques, - Radio MINI CD avec prise Aux-In, - Verrouillage centralisé des portes, - Volant réglable en hauteur et en profondeur, - Siège conducteur réglable en hauteur,Lire plus",https://www.tayara.tn/item/voitures/ariana/la-soukra/mini-one/692c1b26145e1617cbae41b6/,Ariana,"10:55, 30/11/2025"
Mitsubishi space star,35000.0,80000,Gris,Avec kilométrage,Manuelle,2021.0,1.2L,Mitsubishi,,5.0,Berline,Essence,À vendre mitsubishi série 256 toutes options tephoneLire plus,https://www.tayara.tn/item/voitures/sousse/kantaoui/mitsubishi-space-star/692c1a95265523b710ed6bb1/,Sousse,"10:55, 30/11/2025"
MGZS TRÈS PROPRE,57800.0,90000,Noir,Avec kilométrage,Manuelle,2022.0,1.5L,MG,e-zs,7.0,Berline,Essence,À vendre MG TOUTES OPTIONS TEPHONELire plus,https://www.tayara.tn/item/voitures/sousse/sahloul/mgzs-trs-propre/692c1a24145e1617cbae415a/,Sousse,"10:55, 30/11/2025"
2019 RANGE ROVER SPORT P400e,260000.0,103000,Blanc,Avec kilométrage,Automatique,2019.0,2.0L,Land Rover,Range Rover Sport,17.0,4 x 4,Hybride essence,2019 RANGE ROVER SPORT P400e ☎️ TÉLÉPHONE :/30/10/2019 TU 235 2.0 L ESSENCE / HYBRIDE ⛽️ 17 CV 103 000 KM Échange possible Disponible à notre showroom CARHABTI 118 RUE IBN JAZZAR DERRIÈRE CARREFOUR LA MARSA 🏣 🇹🇳 📍LOCALISATION 📍 🇹🇳 🏣: https://maps.app.goo.gl/Fk9VTgX9LbMhFw25A?g_st=icLire plus,https://www.tayara.tn/item/voitures/tunis/tunis/2019-range-rover-sport-p400e/68c93575516f1ddb82db52ca/,tunis,"10:55, 30/11/2025"
2007 AUDI Q7,64000.0,248000,Gris,Avec kilométrage,Automatique,2007.0,3.0L,Audi,Q7,16.0,4 x 4,Diesel,2007 AUDI Q7 ☎️ TÉLÉPHONE :/03/05/2007 TU 202 3.0 L DIESEL⛽️ 16 CV 248 000 KM Échange possible Disponible à notre showroom CARHABTI 118 RUE IBN JAZZAR DERRIÈRE CARREFOUR LA MARSA 🏣 🇹🇳 📍LOCALISATION 📍 🇹🇳 🏣: https://maps.app.goo.gl/Fk9VTgX9LbMhFw25A?g_st=icLire plus,https://www.tayara.tn/item/voitures/tunis/la-marsa/2007-audi-q7/68ff2bc0d0d95991e105e236/,Tunis,"10:55, 30/11/2025"
2022 SUZUKI CELERIO BVA,36500.0,108000,Bleu,Avec kilométrage,Automatique,2022.0,<1.0L,Suzuki,Celerio,4.0,Compacte,Essence,2022 SUZUKI CELERIO BVA ☎️ TÉLÉPHONE :/12/08/2022 TU 231 1.0 L ESSENCE 4 CV 108 000 KM Échange possible Disponible-VOUS à notre showroom CARHABTI 118 RUE IBN JAZZAR DERRIÈRE CARREFOUR LA MARSA 🏣 🇹🇳 📍LOCALISATION 📍 🇹🇳 🏣: https://maps.app.goo.gl/Fk9VTgX9LbMhFw25A?g_st=icLire plus,https://www.tayara.tn/item/voitures/tunis/la-marsa/2022-suzuki-celerio-bva/68df90076c505afdc05d1d1c/,Tunis,"10:55, 30/11/2025"
2014 AUDI A4,49000.0,178000,Blanc,Avec kilométrage,Manuelle,2014.0,1.8L,Audi,A4,7.0,Berline,Essence,2014 AUDI A4 ☎️ TÉLÉPHONE :/23/04/2014 TU 172 178 000 KM 1.8 L ESSENCE⛽️ 7 CV Échange possible Disponible sur rendez-vous à notre showroom CARHABTI 118 RUE IBN JAZZAR DERRIÈRE CARREFOUR LA MARSA 🏣 🇹🇳 📍LOCALISATION 📍 🇹🇳 🏣: https://maps.app.goo.gl/Fk9VTgX9LbMhFw25A?g_st=icLire plus,https://www.tayara.tn/item/voitures/tunis/la-marsa/2014-audi-a4/68da422b516f1ddb82e5b476/,Tunis,"10:55, 30/11/2025"
2012 FIAT 500 TOIT PANORAMIQUE,29000.0,192000,Blanc,Avec kilométrage,Manuelle,2012.0,1.2L,Fiat,500,4.0,Compacte,Essence,2012 FIAT 500 TOIT PANORAMIQUE ☎️ TÉLÉPHONE :/04/05/2012 TU 158 1.2 L ESSENCE⛽️ 4 CV 192 000 KM Échange possible Disponible à notre showroom CARHABTI 118 RUE IBN JAZZAR DERRIÈRE CARREFOUR LA MARSA 🏣 🇹🇳 📍LOCALISATION 📍 🇹🇳 🏣: https://maps.app.goo.gl/Fk9VTgX9LbMhFw25A?g_st=icLire plus,https://www.tayara.tn/item/voitures/tunis/la-marsa/2012-fiat-500-toit-panoramique/68efb02853fa6375757d0a4e/,Tunis,"10:55, 30/11/2025"
Seat Ateca XPERIENCE,101.0,75000,Blanc,Avec kilométrage,Automatique,2020.0,1.4L,Seat,,8.0,4 x 4,Essence,A vendre Seat Ateca XPERIENCE Décembre 2020 Faible kilométrage: 75000Km Toutes options. Etat irréprochable intérieur et extérieur. Curieux s'abstenir S.V.P. Tel:.Lire plus,https://www.tayara.tn/item/voitures/ariana/el-menzah-7/seat-ateca-xperience/692c19fb145e1617cbae4151/,Ariana,"10:55, 30/11/2025"
2021 RENAULT CLIO 4,37500.0,101000,Blanc,Avec kilométrage,Manuelle,2021.0,<1.0L,Renault,Clio,5.0,Compacte,Essence,2021 RENAULT CLIO 4 ☎️ TÉLÉPHONE :/24/06/2021 TU 223 1.0 L ESSENCE ⛽️ 5 CV 101 000 KM Échange possible Disponible à notre showroom CARHABTI 118 RUE IBN JAZZAR DERRIÈRE CARREFOUR LA MARSA 🏣 🇹🇳 📍LOCALISATION 📍 🇹🇳 🏣: https://maps.app.goo.gl/Fk9VTgX9LbMhFw25A?g_st=icLire plus,https://www.tayara.tn/item/voitures/tunis/tunis/2021-renault-clio-4/68cbefab516f1ddb82dd0bb3/,Tunis,"10:55, 30/11/2025"
2018 MERCEDES CLASSE E180 KIT AMG,129000.0,176000,Blanc,Avec kilométrage,Automatique,2018.0,1.6L,Mercedes-Benz,Classe E,9.0,Berline,Essence,2018 MERCEDES CLASSE E180 KIT AMG ☎️ TÉLÉPHONE :/16/03/2018 TU 203 1.6 L ESSENCE⛽️ 9 cv 176 000 KM Échange possible Disponible SUR RENDEZ-VOUS à notre showroom CARHABTI 118 RUE IBN JAZZAR DERRIÈRE CARREFOUR LA MARSA 🏣 🇹🇳 📍LOCALISATION 📍 🇹🇳 🏣: https://maps.app.goo.gl/Fk9VTgX9LbMhFw25A?g_stigLire plus,https://www.tayara.tn/item/voitures/tunis/la-marsa/2018-mercedes-classe-e180-kit-amg/6814bd55c5beda2b51d5d471/,Tunis,"10:55, 30/11/2025"
2017 NISSAN QASHQAI TEKNA+ تسجيل أول,63000.0,16300,Blanc,Nouveau,Automatique,2017.0,1.2L,Nissan,Qashqai,6.0,Compacte,Essence,2017 NISSAN QASHQAI TEKNA+ تسجيل أول 🤚 ☎️ TÉLÉPHONE :/28/11/2017 TU 202 163000 KM ENTRETIEN MAISON 1.2 L ESSENCE ⛽️ 6 CV Échange possible Disponible à notre showroom CARHABTI 118 RUE IBN JAZZAR DERRIÈRE CARREFOUR LA MARSA 🏣 🇹🇳 📍LOCALISATION 📍 🇹🇳 🏣: https://maps.app.goo.gl/Fk9VTgX9LbMhFw25A?gLire plus,https://www.tayara.tn/item/voitures/tunis/la-marsa/2017-nissan-qashqai-tekna-/68a9b5fa032c2f257216761e/,Tunis,"10:55, 30/11/2025"
IVECO daily 35 C15 Neuf,11.0,54000,Blanc,Nouveau,Manuelle,2024.0,3.0L,Iveco,Daily,10.0,Autres,Diesel,IVECO daily C15 Neuf Année 6/2024 Tt Options État Neuf TéléphoneLire plus,https://www.tayara.tn/item/voitures/tunis/tunis/iveco-daily-35-c15-neuf/692c1991145e1617cbae4115/,Tunis,"10:55, 30/11/2025"
Fiat 500c cabriolet,29000.0,176000,Blanc,Avec kilométrage,Manuelle,2011.0,1.1L,Fiat,500C,4.0,Compacte,Essence,A vendre fiat 500c cabriolet tt option 1er main modele 2011 4cv 176000km prix 29000 telLire plus,https://www.tayara.tn/item/voitures/tunis/ain-zaghouen/fiat-500c-cabriolet/692c18ff08877494e6db9337/,Tunis,"10:55, 30/11/2025"
Golf 8 drive active 6ch 2021 Téléphone 22205349,73500.0,145000,Noir,Nouveau,Manuelle,2021.0,<1.0L,Volkswagen,Golf 8,6.0,Compacte,Essence,Golf 8 drive active 6ch 2021 TéléphoneLire plus,https://www.tayara.tn/item/voitures/ben-arous/ezzahra/golf-8-drive-active-6ch-2021-tlphone-22205349/692c18a4145e1617cbae40c2/,Ben Arous,"10:55, 30/11/2025"
Kia Rio,36000.0,150000,Marron,Avec kilométrage,Manuelle,2014.0,1.2L,Kia,Rio,5.0,Berline,Essence,🚗 À vendre : Kia Rio Sedan 2014 📍 Très bonne occasion • Kilométrage : 150 000 km • En très bon état • Bien entretenue 📩 Contactez-moiLire plus,https://www.tayara.tn/item/voitures/sfax/sakiet-ezzit/kia-rio/692c181208877494e6db92e9/,Sfax,"10:55, 30/11/2025"
206+,5.0,800,Blanc,Avec kilométrage,Manuelle,2010.0,1.4L,Peugeot,206+,4.0,Compacte,Diesel,كل شي جديد croix alternateur chaîne radiateur batterie 4 pneusLire plus,https://www.tayara.tn/item/voitures/la-manouba/oued-ellil/206/692c1639145e1617cbae3ff7/,La Manouba,"10:55, 30/11/2025"
A Vendre VolksWagen Virtus Neuve 1ere main,65000.0,20000,Gris,Nouveau,Manuelle,2024.0,1.0L,Volkswagen,,6.0,,Essence,A vendre VolksWagen Virtus toute neuve 1ere main à l'etat d'origine entretenue a la maison VW Ennakl 1.0L TSI 6CH Essence 116CHDIN Confortline année 2024 Kilométrage 20000Km Prix 65000D Négociable Disponible à l'Ariana TelLire plus,https://www.tayara.tn/item/voitures/ariana/ariana-ville/a-vendre-volkswagen-virtus-neuve-1ere-main/692c1477145e1617cbae3f3d/,Ariana,"10:55, 30/11/2025"
Dacia logan importé,39000.0,90000,Blanc,Avec kilométrage,Manuelle,2021.0,1.2L,Dacia,Logan MCV,5.0,Berline,Essence,"voiture importé d'Alemagne Dacia logan année 2021 , à Sousse , machya 90000km , essence , puissance 05 chv,camera de recul,4 vitres éléctriques,moteur 1,2 ... kol chay d'origine wfiha les options lkol Prix : 39000D Mon num :Lire plus",https://www.tayara.tn/item/voitures/sousse/sahloul/dacia-logan-import/692c1408145e1617cbae3f1a/,Sousse,"10:55, 30/11/2025"
2020 AUDI E-TRON 100% ÉLECTRIQUE,160000.0,72000,Bleu,Avec kilométrage,Automatique,2020.0,<1.0L,Audi,Q3,12.0,4 x 4,Electrique,2020 AUDI E-TRON 100% ÉLECTRIQUE ☎️ TÉLÉPHONE :/11/08/2020 TU 248 12 CV 72 000 KM Échange possible Disponible à notre showroom CARHABTI 118 RUE IBN JAZZAR DERRIÈRE CARREFOUR LA MARSA 🏣 🇹🇳 📍LOCALISATION 📍 🇹🇳 🏣: https://maps.app.goo.gl/Fk9VTgX9LbMhFw25A?g_st=icLire plus,https://www.tayara.tn/item/voitures/tunis/la-marsa/2020-audi-etron-100-lectrique/68399114a2a7af1206226d5c/,Tunis,"10:55, 30/11/2025"
